e;167;171;8
e;167;173;136
e;167;174;56
e;167;220;20
e;167;221;24
e;167;222;48
e;167;232;4
e;167;235;48
e;167;237;16
e;167;245;8
e;167;251;32
e;167;255;8
e;167;256;8
e;167;275;41
e;167;278;24
e;168;22;1
e;168;45;16
e;168;46;2
e;168;168;140
e;168;169;36
e;168;171;24
e;168;176;16
e;168;184;8
e;168;191;8
e;168;192;8
e;168;314;24
e;168;318;8
e;169;22;24
e;169;45;48
e;169;46;4
e;169;169;140
e;169;171;16
e;169;176;8
e;169;177;16
e;169;178;36
e;169;179;24
e;169;192;8
e;170;154;4
e;170;170;2482
e;170;173;8
e;170;176;12
e;170;191;4
e;170;192;1608
e;170;223;8
e;170;277;8
e;171;46;1634
e;171;171;21172
e;171;173;8
e;171;191;8
e;172;172;12176
e;172;175;816
e;173;124;16
e;173;167;24
e;173;170;16
e;173;171;16
e;173;173;1748
e;173;174;136
e;173;176;16
e;173;184;24
e;173;191;32
e;173;192;1624
e;173;209;8
e;173;220;8
e;173;221;8
e;173;222;8
e;173;228;8
e;173;235;32
e;173;245;8
e;173;251;8
e;173;272;8
e;173;295;24
e;173;307;64
e;173;313;8
e;174;174;896
e;175;46;12
e;175;161;12
e;175;172;804
e;175;175;5171
e;175;209;8
e;175;317;12
e;175;321;4
e;176;171;23080
e;176;176;950
e;176;177;8
e;176;191;8
e;176;192;3240
e;177;171;24704
e;177;177;838
e;177;178;8
e;177;182;8
e;177;184;16
e;177;185;16
e;177;191;8
e;177;192;40
e;178;22;12
e;178;154;8
e;178;171;49416
e;178;176;24688
e;178;177;16
e;178;178;954
e;178;179;24
e;178;182;8
e;178;184;8
e;178;185;16
e;178;191;1624
e;178;192;4864
e;178;313;8
e;179;179;112
e;180;180;8
e;181;181;8
e;182;182;8
e;183;151;8
e;183;156;4
e;183;183;1500
e;183;202;8
e;184;149;8
e;184;184;830
e;184;190;8
e;185;184;8
e;185;185;104
e;185;190;8
e;186;186;48
e;187;187;32
e;188;188;886
e;188;189;48
e;188;190;8
e;188;212;2943408
e;188;220;2943408
e;188;235;8
e;188;236;24
e;188;282;24
e;189;188;32
e;189;189;67067860
e;189;212;44973036
e;189;220;44973036
e;189;236;22577704
e;189;282;374244
e;190;190;846
e;190;192;8
e;191;149;8
e;191;191;3274
e;191;196;44
e;191;197;12
e;192;6;8
e;192;21;48
e;192;22;255
e;192;45;32
e;192;46;1752
e;192;110;8
e;192;133;8
e;192;149;8
e;192;167;12
e;192;171;6328
e;192;191;1636
e;192;192;41926
e;192;196;2400
e;192;202;8
e;192;209;32
e;192;210;12
e;192;212;8
e;192;219;12
e;192;233;12
e;192;273;16
e;193;193;56
e;193;195;16
e;194;6;636
e;194;19;16
e;194;21;12
e;194;22;76
e;194;46;528
e;194;57;16
e;194;100;16
e;194;106;32
e;194;110;1
e;194;121;360
e;194;123;344
e;194;194;14916
e;194;207;28
e;194;230;96
e;194;233;16
e;194;281;32
e;194;292;8
e;194;302;20
e;194;307;8
e;195;195;48
e;195;297;4
e;196;40;8
e;196;42;9624
e;196;43;48
e;196;133;8
e;196;142;16
e;196;143;36
e;196;149;24
e;196;189;8
e;196;191;8
e;196;196;21568
e;196;197;8
e;196;200;3188
e;196;201;4092312
e;196;204;20
e;196;205;4092312
e;196;206;24
e;196;209;8
e;196;212;20
e;196;215;8
e;196;220;20
e;197;196;24
e;197;197;27845676
e;197;199;96
e;197;200;1913072
e;197;201;133040
e;197;265;8
e;198;124;8
e;198;196;8
e;198;197;8
e;198;198;64
e;199;197;88
e;199;199;292
e;199;200;32
e;200;133;4
e;200;200;18193408
e;200;201;1913112
e;200;204;4
e;201;40;4
e;201;189;8
e;201;201;16
e;201;203;4
e;201;205;2046148
e;202;22;81
e;202;45;16
e;202;46;12
e;202;133;36
e;202;149;16
e;202;156;8
e;202;183;4
e;202;202;1708
e;202;212;8
e;202;228;16
e;202;232;8
e;203;52;20
e;203;133;4
e;203;189;8
e;203;203;56
e;203;204;4
e;203;210;4
e;203;212;8
e;203;215;8
e;203;219;4
e;203;220;8
e;204;204;8
e;205;40;1477408
e;205;110;8
e;205;189;2954816
e;205;205;2038718
e;206;40;8
e;206;133;8
e;206;206;56
e;206;212;8
e;206;220;8
e;207;17;26
e;207;21;20
e;207;158;60
e;207;207;3970
e;207;208;8
e;207;210;8
e;207;224;8
e;207;228;47
e;207;229;4
e;207;317;24
e;208;21;22577680
e;208;22;8
e;208;207;8
e;208;208;922
e;208;294;8
e;209;46;64
e;209;110;8
e;209;209;1908
e;209;217;8
e;210;46;24
e;210;138;96
e;210;210;1760
e;210;211;4
e;210;212;16
e;210;217;8
e;211;13;9
e;211;22;48
e;211;45;32
e;211;46;4
e;211;158;12
e;211;163;8
e;211;211;516
e;211;212;20
e;211;213;24
e;211;214;24
e;211;216;48
e;211;218;48
e;212;22;20
e;212;45;16
e;212;46;52
e;212;158;16
e;212;189;2943432
e;212;194;8
e;212;211;12
e;212;212;93257906
e;212;213;44
e;212;216;8
e;212;217;12
e;212;220;68
e;212;228;36
e;212;236;22577676
e;212;275;72
e;213;22;12
e;213;209;8
e;213;211;16
e;213;212;45155392
e;213;213;954
e;213;214;16
e;213;216;8
e;213;217;8
e;213;218;8
e;213;295;8
e;214;214;336
e;215;215;144
e;216;175;8
e;216;212;45155384
e;216;214;40
e;216;216;846
e;217;46;24
e;217;211;4
e;217;217;1018
e;217;218;8
e;217;236;16
e;217;294;8
e;218;17;19
e;218;158;21
e;218;214;48
e;218;218;838
e;218;219;8
e;218;236;45155368
e;219;46;16
e;219;138;96
e;219;167;4
e;219;219;946
e;219;220;8
e;220;22;22577777
e;220;45;16
e;220;46;28
e;220;158;8
e;220;167;12
e;220;189;2943432
e;220;220;93257048
e;220;222;8
e;220;223;12
e;220;228;24
e;221;22;12
e;221;167;16
e;221;174;16
e;221;220;45155376
e;221;221;148
e;221;223;8
e;222;174;40
e;222;209;8
e;222;220;45155384
e;222;222;846
e;223;46;24
e;223;167;4
e;223;223;140
e;223;235;16
e;223;294;8
e;224;224;168
e;225;225;40
e;226;17;8
e;226;123;8
e;226;226;2466
e;226;228;8
e;226;229;15
e;226;275;8
e;226;278;8
e;227;227;32
e;228;5;4
e;228;17;16
e;228;21;144
e;228;22;52
e;228;28;67
e;228;46;341
e;228;106;24
e;228;107;4
e;228;119;46
e;228;121;431
e;228;194;12
e;228;228;37061
e;228;229;768
e;228;230;20
e;228;232;68
e;228;255;56
e;228;256;12
e;228;266;17
e;228;270;8
e;228;272;20
e;228;275;120
e;228;290;17
e;228;292;8
e;228;295;48
e;229;106;56
e;229;121;8
e;229;167;32
e;229;228;384
e;229;229;2388
e;229;275;70
e;229;276;4
e;229;278;7
e;229;279;48
e;230;17;8
e;230;120;64
e;230;228;24
e;230;230;1038
e;230;275;16
e;231;231;137
e;231;325;1264
e;232;21;4
e;232;22;20
e;232;46;33
e;232;232;1050
e;232;233;8
e;232;270;16
e;233;22;33
e;233;45;16
e;233;46;24
e;233;52;12
e;233;189;8
e;233;228;104
e;233;233;3766
e;233;236;56
e;233;237;8
e;233;241;284
e;233;243;32
e;233;244;8
e;233;245;8
e;233;246;8
e;233;248;349718944
e;233;249;349718944
e;233;253;45155384
e;233;254;16
e;233;258;24
e;233;259;24
e;233;261;24
e;233;264;8
e;233;270;8
e;233;271;24
e;233;273;8
e;233;274;8
e;234;167;16
e;234;234;116
e;234;235;4
e;234;241;592008
e;234;242;32
e;234;244;8
e;234;248;904351592
e;234;250;45903560
e;234;251;748240
e;234;258;8
e;234;259;8
e;234;261;8
e;234;262;8
e;234;271;8
e;234;272;8
e;235;46;24
e;235;167;4
e;235;174;40
e;235;189;24
e;235;235;180
e;235;242;48
e;235;245;40
e;236;22;16
e;236;189;48
e;236;233;8
e;236;236;1808
e;236;237;36
e;236;238;8
e;236;249;45154376
e;236;253;984
e;236;275;8
e;237;22;14
e;237;45;72
e;237;46;70
e;237;106;4
e;237;107;12
e;237;124;16
e;237;237;460
e;237;238;16
e;237;239;60
e;237;240;72
e;237;253;32
e;237;273;8
e;237;284;8
e;238;238;878
e;238;239;8
e;238;243;16
e;238;247;8
e;238;253;16
e;238;282;8
e;239;22;24
e;239;124;8
e;239;233;8
e;239;236;45155352
e;239;238;48
e;239;239;1118
e;239;240;24
e;239;243;16
e;239;247;16
e;239;249;349718944
e;239;253;45155400
e;239;273;8
e;239;282;748224
e;239;295;16
e;239;307;32
e;240;240;336
e;241;22;104
e;241;46;81
e;241;241;636
e;241;248;174859472
e;241;250;20
e;241;254;16
e;241;257;80
e;241;258;32
e;241;259;32
e;241;261;32
e;241;265;748216
e;241;270;8
e;241;271;40
e;241;273;16
e;241;274;8
e;242;242;32
e;243;243;32
e;244;244;814
e;244;245;8
e;245;22;64
e;245;45;8
e;245;245;922
e;245;246;8
e;245;248;903611904
e;245;250;45903576
e;245;251;748248
e;245;252;40
e;246;246;814
e;246;251;8
e;247;247;24
e;248;241;6805904
e;248;248;1331382668
e;248;250;22951288
e;248;251;374104
e;249;249;479424040
e;249;253;45154376
e;250;21;36
e;250;22;28
e;250;45;16
e;250;46;17
e;250;50;229648
e;250;241;8
e;250;250;24448356
e;250;251;144736
e;250;253;8730860
e;250;265;289468
e;251;167;24
e;251;174;40
e;251;242;16
e;251;251;375764
e;251;253;8
e;251;307;16
e;252;251;16
e;252;252;32
e;253;228;8
e;253;237;24
e;253;240;40
e;253;243;32
e;253;253;45156214
e;253;286;748208
e;254;254;8
e;255;22;40
e;255;45;24
e;255;46;24
e;255;121;80
e;255;228;32
e;255;255;312
e;255;256;8
e;255;267;176
e;255;269;48
e;255;275;24
e;256;21;8
e;256;22;48
e;256;45;24
e;256;46;40
e;256;106;8
e;256;121;72
e;256;167;8
e;256;228;40
e;256;256;312
e;256;267;64
e;256;268;48
e;256;275;16
e;257;257;40
e;258;258;16
e;259;259;16
e;260;260;8
e;261;261;16
e;262;262;8
e;263;263;8
e;264;264;8
e;265;265;32
e;265;286;374104
e;266;266;64
e;267;267;112
e;268;268;112
e;269;269;112
e;270;22;16
e;270;46;42
e;270;226;8
e;270;228;4
e;270;270;2052
e;271;271;56
e;272;46;16
e;272;272;196
e;272;273;36
e;273;46;24
e;273;270;20
e;273;273;196
e;274;270;4
e;274;274;108
e;274;275;24
e;275;1;8
e;275;5;4
e;275;17;16
e;275;21;36
e;275;22;125
e;275;28;79
e;275;45;16
e;275;46;253
e;275;57;24
e;275;106;72
e;275;107;56
e;275;119;86
e;275;121;495
e;275;194;40
e;275;229;389
e;275;230;12
e;275;237;4
e;275;255;32
e;275;256;24
e;275;266;17
e;275;275;10950
e;275;278;471
e;275;279;252
e;275;282;8
e;275;283;16
e;275;292;72
e;276;46;24
e;276;121;12
e;276;167;4
e;276;276;132
e;277;277;56
e;278;22;4
e;278;45;16
e;278;106;108
e;278;229;16
e;278;237;12
e;278;239;12
e;278;275;60
e;278;278;1114
e;278;279;80
e;279;229;48
e;279;275;19
e;279;278;48
e;279;279;1396
e;279;280;8
e;280;275;8
e;280;280;862
e;281;280;16
e;281;281;80
e;282;106;152
e;282;124;8
e;282;189;48
e;282;282;2248216
e;282;283;192
e;282;288;2244552
e;282;290;8
e;282;307;64
e;283;1;8
e;283;21;16
e;283;22;24
e;283;28;12
e;283;45;8
e;283;46;89
e;283;121;8
e;283;125;16
e;283;145;136
e;283;194;8
e;283;275;64
e;283;282;8
e;283;283;3174
e;283;285;4
e;283;286;5985676
e;283;289;72
e;283;295;16
e;284;284;80
e;286;121;16
e;286;285;120
e;286;286;8230276
e;286;288;1496368
e;287;287;3740992
e;288;288;1496368
e;289;17;28
e;289;21;32
e;289;28;8
e;289;46;24
e;289;121;62
e;289;125;4
e;289;275;5
e;289;289;788
e;290;6;17
e;290;46;86
e;290;57;24
e;290;194;72
e;290;290;2243
e;290;292;92
e;291;291;96
e;292;6;18
e;292;45;40
e;292;46;2118
e;292;194;96
e;292;290;148
e;292;292;15131
e;292;294;8
e;292;297;8
e;292;300;8
e;292;311;44
e;292;316;20
e;292;317;152
e;293;293;242
e;293;298;80
e;294;292;128
e;294;294;3672
e;294;297;8
e;295;46;256
e;295;295;1056
e;296;296;448
e;297;46;32
e;297;292;328
e;297;297;4524
e;297;313;8
e;297;321;8
e;298;298;240
e;299;45;16
e;299;46;8
e;299;292;8
e;299;299;1184
e;299;317;24
e;299;321;8
e;300;110;8
e;300;194;16
e;300;292;64
e;300;300;1991
e;300;324;32
e;301;46;8
e;301;194;16
e;301;301;108
e;301;302;4
e;302;46;32
e;302;68;16
e;302;117;40
e;302;302;392
e;303;6;8
e;303;46;56
e;303;57;4
e;303;303;660
e;303;306;32
e;304;46;8
e;304;100;4
e;304;303;16
e;304;304;100
e;305;46;32
e;305;100;16
e;305;303;16
e;305;304;4
e;305;305;412
e;306;6;38
e;306;46;8
e;306;57;4
e;306;292;32
e;306;306;3944
e;306;307;176
e;307;6;88
e;307;57;16
e;307;306;192
e;307;307;17349
e;308;1;16
e;308;57;16
e;308;308;296
e;309;46;32
e;309;55;20
e;309;57;17
e;309;309;1912
e;309;310;16
e;310;46;128
e;310;55;16
e;310;309;20
e;310;310;3210
e;310;312;8
e;311;6;462
e;311;311;10798
e;311;317;36
e;311;321;20
e;311;322;8
e;311;325;18
e;312;292;8
e;312;311;16
e;312;312;1075
e;313;46;8
e;313;299;8
e;313;313;1728
e;313;317;15
e;314;314;56
e;315;315;56
e;316;292;20
e;316;316;92
e;317;6;249
e;317;161;16
e;317;311;24
e;317;317;3537
e;317;318;8
e;317;321;8
e;317;325;32
e;318;161;8
e;318;317;12
e;318;318;1154
e;319;319;96
e;320;320;8
e;321;6;133
e;321;321;5229
e;322;322;32
e;323;323;24
e;324;300;8
e;324;324;886
e;325;325;7730
e;326;326;8
